50 60 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.238000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03 -4.239000000000000000e+03 -4.240000000000000000e+03 -4.239000000000000000e+03
-4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.227000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03 -4.226000000000000000e+03
-4.221000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.220000000000000000e+03
-4.218000000000000000e+03 -4.215000000000000000e+03 -4.218000000000000000e+03 -4.218000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.219000000000000000e+03 -4.221000000000000000e+03 -4.219000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.218000000000000000e+03 -4.218000000000000000e+03 -4.215000000000000000e+03 -4.219000000000000000e+03 -4.221000000000000000e+03 -4.219000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.219000000000000000e+03 -4.221000000000000000e+03 -4.219000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.218000000000000000e+03 -4.218000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.214000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.219000000000000000e+03 -4.221000000000000000e+03 -4.219000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.218000000000000000e+03 -4.218000000000000000e+03 -4.215000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.219000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03 -4.215000000000000000e+03 -4.218000000000000000e+03 -4.218000000000000000e+03 -4.215000000000000000e+03 -4.216000000000000000e+03
-4.222000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.221000000000000000e+03 -4.220000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03
-4.228000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03 -4.227000000000000000e+03
-4.233000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03
-4.235000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03
-4.235000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.237000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03
-4.234000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.236000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.235000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03 -4.233000000000000000e+03 -4.233000000000000000e+03 -4.234000000000000000e+03 -4.234000000000000000e+03
-4.231000000000000000e+03 -4.233000000000000000e+03 -4.231000000000000000e+03 -4.231000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.234000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.230000000000000000e+03 -4.229000000000000000e+03 -4.230000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.231000000000000000e+03 -4.230000000000000000e+03 -4.232000000000000000e+03 -4.229000000000000000e+03 -4.228000000000000000e+03 -4.229000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.229000000000000000e+03 -4.228000000000000000e+03 -4.229000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.230000000000000000e+03 -4.230000000000000000e+03 -4.233000000000000000e+03 -4.232000000000000000e+03 -4.233000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.229000000000000000e+03 -4.228000000000000000e+03 -4.229000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.230000000000000000e+03 -4.230000000000000000e+03 -4.231000000000000000e+03 -4.228000000000000000e+03 -4.227000000000000000e+03 -4.229000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03 -4.232000000000000000e+03 -4.230000000000000000e+03 -4.230000000000000000e+03 -4.232000000000000000e+03 -4.231000000000000000e+03
-4.223000000000000000e+03 -4.224000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.224000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.224000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.221000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.223000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03 -4.222000000000000000e+03
-4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.214000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.213000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03 -4.212000000000000000e+03
-4.205000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.205000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.205000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.204000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.202000000000000000e+03 -4.203000000000000000e+03 -4.202000000000000000e+03 -4.203000000000000000e+03 -4.203000000000000000e+03 -4.202000000000000000e+03 -4.202000000000000000e+03
-4.197000000000000000e+03 -4.195000000000000000e+03 -4.197000000000000000e+03 -4.196000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.197000000000000000e+03 -4.198000000000000000e+03 -4.197000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.196000000000000000e+03 -4.196000000000000000e+03 -4.194000000000000000e+03 -4.197000000000000000e+03 -4.198000000000000000e+03 -4.197000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.194000000000000000e+03 -4.197000000000000000e+03 -4.198000000000000000e+03 -4.197000000000000000e+03 -4.194000000000000000e+03 -4.195000000000000000e+03 -4.193000000000000000e+03 -4.196000000000000000e+03 -4.196000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.196000000000000000e+03 -4.198000000000000000e+03 -4.196000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.196000000000000000e+03 -4.196000000000000000e+03 -4.194000000000000000e+03 -4.197000000000000000e+03 -4.198000000000000000e+03 -4.196000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.195000000000000000e+03 -4.195000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03
-4.193000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.193000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.194000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.192000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.192000000000000000e+03 -4.193000000000000000e+03 -4.194000000000000000e+03 -4.193000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03
-4.191000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.192000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.190000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.190000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.191000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.188000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03 -4.189000000000000000e+03
